session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 12:00,ord-000023,buy,74676.17,1776340872924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000024,sell,74680.18,1776340872924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000025,buy,74680.83,1776340877924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000026,sell,74684.84,1776340877924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000027,buy,74681.92,1776340882924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000028,sell,74685.93,1776340882924,0.00300000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000029,buy,74669.04,1776340887924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000030,sell,74673.05,1776340887924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000031,buy,74675.99,1776340892924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000032,sell,74680.00,1776340892924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 12:00,ord-000033,buy,74679.99,1776340897924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000034,sell,74684.00,1776340897924,0.00120000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000035,buy,74675.99,1776340903724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000036,sell,74680.00,1776340903724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000037,buy,74668.74,1776340908724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000038,sell,74672.75,1776340908724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000039,buy,74667.74,1776340921324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000040,sell,74671.75,1776340921324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000041,buy,74684.91,1776340926324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000042,sell,74688.92,1776340926324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000043,buy,74668.74,1776340931324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000044,sell,74672.75,1776340931324,0,0,0,1776340933304,0,0,0.00007000,cancelled
2026-04-16 12:00,ord-000045,buy,74674.97,1776340936324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000046,sell,74678.98,1776340936324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000047,buy,74747.99,1776340941415,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000048,sell,74752.00,1776340941415,0.00120000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000049,buy,74731.16,1776340946424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000050,sell,74735.17,1776340946424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000051,buy,74727.71,1776340956424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000052,sell,74731.72,1776340956424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000053,buy,74718.00,1776340961424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 12:00,ord-000054,sell,74722.01,1776340961424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000055,buy,74712.59,1776340966424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000056,sell,74716.60,1776340966424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000057,buy,74717.98,1776340971424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000058,sell,74721.99,1776340971424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000059,buy,74721.99,1776340976727,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000060,sell,74726.00,1776340976727,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 12:00,ord-000061,buy,74738.11,1776340981824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000062,sell,74742.12,1776340981824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000063,buy,74746.76,1776340986824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000064,sell,74750.77,1776340986824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000065,buy,74743.49,1776340991824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000066,sell,74747.50,1776340991824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000067,buy,74732.00,1776340996824,0.00120000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000068,sell,74736.01,1776340996824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000069,buy,74735.99,1776341001824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000070,sell,74740.00,1776341001824,0.00080000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000071,buy,74736.31,1776341009324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000072,sell,74740.32,1776341009324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000073,buy,74737.13,1776341024124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000074,sell,74741.14,1776341024124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000075,buy,74736.32,1776341037024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000076,sell,74740.33,1776341037024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000077,buy,74746.46,1776341042024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000078,sell,74750.47,1776341042024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000079,buy,74748.40,1776341047024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000080,sell,74752.41,1776341047024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000081,buy,74748.78,1776341052324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000082,sell,74752.79,1776341052324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000083,buy,74753.93,1776341057324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000084,sell,74757.94,1776341057324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000085,buy,74753.38,1776341065224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000086,sell,74757.39,1776341065224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000087,buy,74743.00,1776341070224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000088,sell,74747.01,1776341070224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000089,buy,74741.71,1776341075924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000090,sell,74745.72,1776341075924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000091,buy,74742.99,1776341089324,0,0,0,1776341111091,0,0,0.00007000,cancelled
2026-04-16 12:00,ord-000092,sell,74747.00,1776341089324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000093,buy,74740.42,1776341111124,0.00016000,0.00007000,0,,,,0,cancelled
2026-04-16 12:00,ord-000094,sell,74744.43,1776341111124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000095,buy,74721.19,1776341116124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000096,sell,74725.20,1776341116124,0.00300000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000097,buy,74716.73,1776341121124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000098,sell,74720.74,1776341121124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000099,buy,74713.37,1776341126124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000100,sell,74717.38,1776341126124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000101,buy,74713.09,1776341136224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000102,sell,74717.10,1776341136224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000103,buy,74711.27,1776341141224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000104,sell,74715.28,1776341141224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000105,buy,74708.10,1776341146224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000106,sell,74712.11,1776341146224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000107,buy,74704.11,1776341151224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000108,sell,74708.12,1776341151224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000109,buy,74702.21,1776341160624,0.05888000,0.01100000,0,,,,0,cancelled
2026-04-16 12:00,ord-000110,sell,74706.22,1776341160624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000111,buy,74695.45,1776341165624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000112,sell,74699.46,1776341165624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000113,buy,74688.97,1776341171724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000114,sell,74692.98,1776341171724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000115,buy,74695.42,1776341176724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000116,sell,74699.43,1776341176724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000117,buy,74689.56,1776341181724,0.01016000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000118,sell,74693.57,1776341181724,0.00027000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000119,buy,74682.13,1776341186724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000120,sell,74686.14,1776341186724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000121,buy,74681.37,1776341200024,0.00008000,0.00008000,0,,,,0,cancelled
2026-04-16 12:00,ord-000122,sell,74685.38,1776341200024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000123,buy,74678.27,1776341208724,0.00007000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000124,sell,74682.28,1776341208724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000125,buy,74677.84,1776341214124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000126,sell,74681.85,1776341214124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000127,buy,74669.33,1776341219124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000128,sell,74673.34,1776341219124,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000129,buy,74666.45,1776341224224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000130,sell,74670.46,1776341224224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000131,buy,74652.00,1776341229224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 12:00,ord-000132,sell,74656.01,1776341229224,0.00300000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000133,buy,74639.57,1776341234224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000134,sell,74643.58,1776341234224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000135,buy,74643.99,1776341239224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000136,sell,74648.00,1776341239224,0.00080000,0.00080000,0,,,,0,cancelled
2026-04-16 12:00,ord-000137,buy,74657.52,1776341244224,0.08016000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000138,sell,74661.53,1776341244224,0.00241000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000139,buy,74654.11,1776341259235,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000140,sell,74658.12,1776341259235,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000141,buy,74645.29,1776341264324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000142,sell,74649.30,1776341264324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000143,buy,74648.34,1776341269324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000144,sell,74652.35,1776341269324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000145,buy,74659.89,1776341274324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000146,sell,74663.90,1776341274324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000147,buy,74658.35,1776341279324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000148,sell,74662.36,1776341279324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000149,buy,74647.90,1776341284324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000150,sell,74651.91,1776341284324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000151,buy,74642.58,1776341289324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000152,sell,74646.59,1776341289324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000153,buy,74642.00,1776341294324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 12:00,ord-000154,sell,74646.01,1776341294324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000155,buy,74635.64,1776341299324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000156,sell,74639.65,1776341299324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000157,buy,74642.00,1776341304324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000158,sell,74646.01,1776341304324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000159,buy,74646.92,1776341309324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000160,sell,74650.93,1776341309324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000161,buy,74652.49,1776341314324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000162,sell,74656.50,1776341314324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000163,buy,74654.27,1776341319324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000164,sell,74658.28,1776341319324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000165,buy,74654.54,1776341324324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000166,sell,74658.55,1776341324324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000167,buy,74652.03,1776341338524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000168,sell,74656.04,1776341338524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000169,buy,74644.30,1776341343524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000170,sell,74648.31,1776341343524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000171,buy,74645.95,1776341357024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000172,sell,74649.96,1776341357024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000173,buy,74653.99,1776341362024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000174,sell,74658.00,1776341362024,0.00120000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000175,buy,74646.75,1776341367024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000176,sell,74650.76,1776341367024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000177,buy,74648.57,1776341378524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000178,sell,74652.58,1776341378524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000179,buy,74651.98,1776341383524,0.00016000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000180,sell,74655.99,1776341383524,0.01807000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000181,buy,74653.05,1776341391324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000182,sell,74657.06,1776341391324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000183,buy,74653.99,1776341397224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000184,sell,74658.00,1776341397224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 12:00,ord-000185,buy,74663.35,1776341402224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000186,sell,74667.36,1776341402224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000187,buy,74666.43,1776341409724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000188,sell,74670.44,1776341409724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000189,buy,74737.43,1776341414724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000190,sell,74741.44,1776341414724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000191,buy,74749.03,1776341436324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000192,sell,74753.04,1776341436324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000193,buy,74756.10,1776341446624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000194,sell,74760.11,1776341446624,0.00038000,0.00038000,0,,,,0,cancelled
2026-04-16 12:00,ord-000195,buy,74761.13,1776341451624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000196,sell,74765.14,1776341451624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000197,buy,74777.15,1776341456624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000198,sell,74781.16,1776341456624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000199,buy,74779.81,1776341461624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000200,sell,74783.82,1776341461624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000201,buy,74818.62,1776341467815,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000202,sell,74822.63,1776341467815,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000203,buy,74812.60,1776341472824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000204,sell,74816.61,1776341472824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000205,buy,74807.64,1776341477824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000206,sell,74811.65,1776341477824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000207,buy,74852.19,1776341482843,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000208,sell,74856.20,1776341482843,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000209,buy,74862.99,1776341487924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000210,sell,74867.00,1776341487924,0.00023000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000211,buy,74822.68,1776341492924,0.00023000,0.00023000,0,,,,0,cancelled
2026-04-16 12:00,ord-000212,sell,74826.69,1776341492924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000213,buy,74814.32,1776341497924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000214,sell,74818.33,1776341497924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000215,buy,74796.09,1776341502924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000216,sell,74800.10,1776341502924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000217,buy,74783.19,1776341507924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000218,sell,74787.20,1776341507924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000219,buy,74761.67,1776341512924,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000220,sell,74765.68,1776341512924,0.00007000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000221,buy,74757.55,1776341522524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000222,sell,74761.56,1776341522524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000223,buy,74775.59,1776341527524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000224,sell,74779.60,1776341527524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000225,buy,74766.85,1776341532524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000226,sell,74770.86,1776341532524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000227,buy,74799.99,1776341537524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000228,sell,74804.00,1776341537524,0.00120000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000229,buy,74794.99,1776341542524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000230,sell,74799.00,1776341542524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000231,buy,74788.86,1776341547524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000232,sell,74792.87,1776341547524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000233,buy,74780.35,1776341552524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000234,sell,74784.36,1776341552524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000235,buy,74780.00,1776341560828,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 12:00,ord-000236,sell,74784.01,1776341560828,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000237,buy,74777.43,1776341574024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000238,sell,74781.44,1776341574024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000239,buy,74761.14,1776341579024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000240,sell,74765.15,1776341579024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000241,buy,74755.47,1776341599024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000242,sell,74759.48,1776341599024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000243,buy,74770.43,1776341604024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000244,sell,74774.44,1776341604024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000245,buy,74768.34,1776341623324,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-16 12:00,ord-000246,sell,74772.35,1776341623324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000247,buy,74761.14,1776341628324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000248,sell,74765.15,1776341628324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000249,buy,74746.87,1776341633324,0.00007000,0.00007000,0,1776341636401,0.00007000,0.00000000,0.00024000,cancelled
2026-04-16 12:00,ord-000250,sell,74750.88,1776341633324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000251,buy,74739.93,1776341638324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000252,sell,74743.94,1776341638324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000253,buy,74737.43,1776341643324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000254,sell,74741.44,1776341643324,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000255,buy,74739.92,1776341676824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000256,sell,74743.93,1776341676824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000257,buy,74742.69,1776341681824,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000258,sell,74746.70,1776341681824,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-16 12:00,ord-000259,buy,74745.20,1776341699224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000260,sell,74749.21,1776341699224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000261,buy,74756.36,1776341704224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000262,sell,74760.37,1776341704224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000263,buy,74757.86,1776341727424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000264,sell,74761.87,1776341727424,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000265,buy,74754.39,1776341740024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000266,sell,74758.40,1776341740024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000267,buy,74742.69,1776341745024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000268,sell,74746.70,1776341745024,0.00007000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000269,buy,74727.46,1776341750024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000270,sell,74731.47,1776341750024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000271,buy,74727.44,1776341755024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000272,sell,74731.45,1776341755024,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000273,buy,74718.52,1776341761224,0.00016000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000274,sell,74722.53,1776341761224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000275,buy,74720.00,1776341766224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000276,sell,74724.01,1776341766224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000277,buy,74715.19,1776341771224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000278,sell,74719.20,1776341771224,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000279,buy,74712.51,1776341781524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000280,sell,74716.52,1776341781524,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000281,buy,74712.89,1776341788724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000282,sell,74716.90,1776341788724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000283,buy,74725.47,1776341793724,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000284,sell,74729.48,1776341793724,0.00099000,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000285,buy,74723.98,1776341822624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000286,sell,74727.99,1776341822624,0,0,0,,,,0,cancelled
2026-04-16 12:00,ord-000287,buy,74721.56,1776341827624,0,0,0,,,,0,cancelled
