session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-05-06 18:00,ord-000091,buy,81422.85,1778092436024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000092,sell,81426.86,1778092436024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000093,buy,81415.42,1778092441024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000094,sell,81419.43,1778092441024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000095,buy,81416.71,1778092446024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000096,sell,81420.72,1778092446024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000097,buy,81415.42,1778092451024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000098,sell,81419.43,1778092451024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000099,buy,81413.43,1778092456024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000100,sell,81417.44,1778092456024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000101,buy,81386.76,1778092461024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000102,sell,81390.77,1778092461024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000103,buy,81392.22,1778092466024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000104,sell,81396.23,1778092466024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000105,buy,81397.99,1778092471024,0.60110000,0.00035000,0,,,,0,cancelled
2026-05-06 18:00,ord-000106,sell,81402.00,1778092471024,0.00040000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000107,buy,81392.22,1778092477224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000108,sell,81396.23,1778092477224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000109,buy,81364.71,1778092482224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000110,sell,81368.72,1778092482224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000111,buy,81348.00,1778092487224,0.00120000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000112,sell,81352.01,1778092487224,0.00007000,0.00007000,0,1778092490865,0.00007000,0.00000000,0.00007000,cancelled
2026-05-06 18:00,ord-000113,buy,81352.82,1778092492224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000114,sell,81356.83,1778092492224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000115,buy,81355.61,1778092498424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000116,sell,81359.62,1778092498424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000117,buy,81362.36,1778092503425,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000118,sell,81366.37,1778092503425,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000119,buy,81374.69,1778092508524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000120,sell,81378.70,1778092508524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000121,buy,81366.55,1778092523925,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000122,sell,81370.56,1778092523925,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000123,buy,81352.92,1778092529024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000124,sell,81356.93,1778092529024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000125,buy,81348.99,1778092534024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000126,sell,81353.00,1778092534024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000127,buy,81345.08,1778092547324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000128,sell,81349.09,1778092547324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000129,buy,81343.20,1778092552324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000130,sell,81347.21,1778092552324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000131,buy,81338.01,1778092557324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000132,sell,81342.02,1778092557324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000133,buy,81331.49,1778092562324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000134,sell,81335.50,1778092562324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000135,buy,81324.49,1778092567326,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000136,sell,81328.50,1778092567326,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000137,buy,81307.08,1778092572424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000138,sell,81311.09,1778092572424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000139,buy,81301.40,1778092577924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000140,sell,81305.41,1778092577924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000141,buy,81298.14,1778092582924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000142,sell,81302.15,1778092582924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000143,buy,81314.04,1778092587924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000144,sell,81318.05,1778092587924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000145,buy,81327.23,1778092592924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000146,sell,81331.24,1778092592924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000147,buy,81325.82,1778092602124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000148,sell,81329.83,1778092602124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000149,buy,81310.00,1778092607124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000150,sell,81314.01,1778092607124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000151,buy,81307.36,1778092612824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000152,sell,81311.37,1778092612824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000153,buy,81302.97,1778092617824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000154,sell,81306.98,1778092617824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000155,buy,81304.60,1778092623224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000156,sell,81308.61,1778092623224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000157,buy,81321.58,1778092628224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000158,sell,81325.59,1778092628224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000159,buy,81316.76,1778092642224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000160,sell,81320.77,1778092642224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000161,buy,81296.00,1778092647224,0.00120000,0.00120000,0,1778092648801,0.00092000,0.00000000,0.001,filled
2026-05-06 18:00,ord-000162,sell,81300.01,1778092647224,0.00014000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000163,buy,81294.00,1778092648824,0.00120000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000164,sell,81298.01,1778092648824,1.04890000,0.00062000,0,,,,0,cancelled
2026-05-06 18:00,ord-000165,buy,81298.14,1778092654624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000166,sell,81302.15,1778092654624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000167,buy,81309.69,1778092659624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000168,sell,81313.70,1778092659624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000169,buy,81311.99,1778092664624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000170,sell,81316.00,1778092664624,0.00080000,0.00080000,0,,,,0,cancelled
2026-05-06 18:00,ord-000171,buy,81321.57,1778092669624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000172,sell,81325.58,1778092669624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000173,buy,81325.41,1778092680424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000174,sell,81329.42,1778092680424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000175,buy,81321.53,1778092685424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000176,sell,81325.54,1778092685424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000177,buy,81323.32,1778092701424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000178,sell,81327.33,1778092701424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000179,buy,81316.61,1778092706424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000180,sell,81320.62,1778092706424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000181,buy,81294.00,1778092711424,0.00120000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000182,sell,81298.01,1778092711424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000183,buy,81298.71,1778092718824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000184,sell,81302.72,1778092718824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000185,buy,81306.87,1778092731524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000186,sell,81310.88,1778092731524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000187,buy,81320.20,1778092736524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000188,sell,81324.21,1778092736524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000189,buy,81326.60,1778092741524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000190,sell,81330.61,1778092741524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000191,buy,81320.75,1778092746524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000192,sell,81324.76,1778092746524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000193,buy,81324.61,1778092751524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000194,sell,81328.62,1778092751524,0.18405000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000195,buy,81324.60,1778092756524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000196,sell,81328.61,1778092756524,0.35329000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000197,buy,81319.05,1778092770924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000198,sell,81323.06,1778092770924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000199,buy,81320.68,1778092803524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000200,sell,81324.69,1778092803524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000201,buy,81346.09,1778092808524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000202,sell,81350.10,1778092808524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000203,buy,81355.87,1778092813524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000204,sell,81359.88,1778092813524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000205,buy,81369.98,1778092818525,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000206,sell,81373.99,1778092818525,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000207,buy,81379.55,1778092823624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000208,sell,81383.56,1778092823624,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000209,buy,81376.64,1778092837126,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000210,sell,81380.65,1778092837126,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000211,buy,81364.49,1778092842224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000212,sell,81368.50,1778092842224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000213,buy,81360.57,1778092850124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000214,sell,81364.58,1778092850124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000215,buy,81352.06,1778092855125,0.00007000,0.00007000,0,1778092877323,0.00007000,0.00000000,0.00056000,cancelled
2026-05-06 18:00,ord-000216,sell,81356.07,1778092855125,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000217,buy,81348.80,1778092877424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000218,sell,81352.81,1778092877424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000219,buy,81357.38,1778092886724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000220,sell,81361.39,1778092886724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000221,buy,81354.12,1778092897224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000222,sell,81358.13,1778092897224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000223,buy,81346.41,1778092902224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000224,sell,81350.42,1778092902224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000225,buy,81343.89,1778092919725,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000226,sell,81347.90,1778092919725,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000227,buy,81332.00,1778092924824,0.00120000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000228,sell,81336.01,1778092924824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000229,buy,81335.26,1778092936524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000230,sell,81339.27,1778092936524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000231,buy,81349.34,1778092941524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000232,sell,81353.35,1778092941524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000233,buy,81353.67,1778092996324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000234,sell,81357.68,1778092996324,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000235,buy,81359.70,1778093001326,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000236,sell,81363.71,1778093001326,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000237,buy,81361.27,1778093006424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000238,sell,81365.28,1778093006424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000239,buy,81363.99,1778093012724,1.27741000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000240,sell,81368.00,1778093012724,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 18:00,ord-000241,buy,81371.77,1778093017724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000242,sell,81375.78,1778093017724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000243,buy,81371.87,1778093036824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000244,sell,81375.88,1778093036824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000245,buy,81380.28,1778093041824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000246,sell,81384.29,1778093041824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000247,buy,81393.02,1778093046824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000248,sell,81397.03,1778093046824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000249,buy,81397.99,1778093051824,2.07532000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000250,sell,81402.00,1778093051824,0.00120000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000251,buy,81398.00,1778093056824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000252,sell,81402.01,1778093056824,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000253,buy,81403.70,1778093074524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000254,sell,81407.71,1778093074524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000255,buy,81402.17,1778093080924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000256,sell,81406.18,1778093080924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000257,buy,81398.81,1778093085924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000258,sell,81402.82,1778093085924,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000259,buy,81385.17,1778093090925,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000260,sell,81389.18,1778093090925,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000261,buy,81380.44,1778093096024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000262,sell,81384.45,1778093096024,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000263,buy,81391.45,1778093104724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000264,sell,81395.46,1778093104724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000265,buy,81399.46,1778093109724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000266,sell,81403.47,1778093109724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000267,buy,81388.00,1778093114724,0.00040000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000268,sell,81392.01,1778093114724,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000269,buy,81389.56,1778093125124,0.00014000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000270,sell,81393.57,1778093125124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000271,buy,81389.57,1778093130124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000272,sell,81393.58,1778093130124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000273,buy,81402.99,1778093135124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000274,sell,81407.00,1778093135124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000275,buy,81417.16,1778093140124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000276,sell,81421.17,1778093140124,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000277,buy,81412.28,1778093146424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000278,sell,81416.29,1778093146424,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000279,buy,81405.61,1778093151425,0.08042000,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000280,sell,81409.62,1778093151425,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000281,buy,81408.74,1778093160224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000282,sell,81412.75,1778093160224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000283,buy,81427.03,1778093165224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000284,sell,81431.04,1778093165224,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000285,buy,81425.40,1778093185524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000286,sell,81429.41,1778093185524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000287,buy,81420.51,1778093190524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000288,sell,81424.52,1778093190524,0,0,0,,,,0,cancelled
2026-05-06 18:00,ord-000289,buy,81419.21,1778093195524,0,0,0,,,,0,cancelled
