session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-15 00:00,ord-000036,sell,74287.76,1776211300124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000037,buy,74290.95,1776211305124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000038,sell,74294.96,1776211305124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000039,buy,74298.57,1776211310124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000040,sell,74302.58,1776211310124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000041,buy,74298.59,1776211315424,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000042,sell,74302.60,1776211315424,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000043,buy,74308.24,1776211320424,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000044,sell,74312.25,1776211320424,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000045,buy,74295.95,1776211325424,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000046,sell,74299.96,1776211325424,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000047,buy,74299.05,1776211340524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000048,sell,74303.06,1776211340524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000049,buy,74309.57,1776211345524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000050,sell,74313.58,1776211345524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000051,buy,74298.60,1776211356124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000052,sell,74302.61,1776211356124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000053,buy,74281.35,1776211361124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000054,sell,74285.36,1776211361124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000055,buy,74268.64,1776211366124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000056,sell,74272.65,1776211366124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000057,buy,74281.35,1776211371124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000058,sell,74285.36,1776211371124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000059,buy,74293.69,1776211376124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000060,sell,74297.70,1776211376124,0.00300000,0,0.00300000,,,,0,cancelled
2026-04-15 00:00,ord-000061,buy,74299.09,1776211385224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000062,sell,74303.10,1776211385224,0.00007000,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000063,buy,74304.54,1776211390224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000064,sell,74308.55,1776211390224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000065,buy,74314.52,1776211395224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000066,sell,74318.53,1776211395224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000067,buy,74318.14,1776211406429,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000068,sell,74322.15,1776211406429,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000069,buy,74323.84,1776211411524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000070,sell,74327.85,1776211411524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000071,buy,74319.82,1776211416524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000072,sell,74323.83,1776211416524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000073,buy,74301.68,1776211421524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000074,sell,74305.69,1776211421524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000075,buy,74316.62,1776211426524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000076,sell,74320.63,1776211426524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000077,buy,74335.11,1776211431524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000078,sell,74339.12,1776211431524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000079,buy,74337.61,1776211436524,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-15 00:00,ord-000080,sell,74341.62,1776211436524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000081,buy,74352.90,1776211441524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000082,sell,74356.91,1776211441524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000083,buy,74348.99,1776211446524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000084,sell,74353.00,1776211446524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000085,buy,74342.81,1776211451524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000086,sell,74346.82,1776211451524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000087,buy,74355.69,1776211456524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000088,sell,74359.70,1776211456524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000089,buy,74363.06,1776211461524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000090,sell,74367.07,1776211461524,0.00053000,0.00053000,0,,,,0,cancelled
2026-04-15 00:00,ord-000091,buy,74358.00,1776211466524,0.00120000,0,0.000020469083155650319829424307,,,,0,cancelled
2026-04-15 00:00,ord-000092,sell,74362.01,1776211466524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000093,buy,74367.98,1776211471524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000094,sell,74371.99,1776211471524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000095,buy,74390.63,1776211476524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000096,sell,74394.64,1776211476524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000097,buy,74403.16,1776211481524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000098,sell,74407.17,1776211481524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000099,buy,74399.68,1776211487324,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000100,sell,74403.69,1776211487324,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000101,buy,74401.99,1776211492824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000102,sell,74406.00,1776211492824,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 00:00,ord-000103,buy,74544.22,1776211497824,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-15 00:00,ord-000104,sell,74548.23,1776211497824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000105,buy,74486.32,1776211502824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000106,sell,74490.33,1776211502824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000107,buy,74479.88,1776211507824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000108,sell,74483.89,1776211507824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000109,buy,74476.33,1776211512824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000110,sell,74480.34,1776211512824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000111,buy,74504.62,1776211517824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000112,sell,74508.63,1776211517824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000113,buy,74507.33,1776211522824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000114,sell,74511.34,1776211522824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000115,buy,74492.83,1776211527824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000116,sell,74496.84,1776211527824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000117,buy,74482.95,1776211532824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000118,sell,74486.96,1776211532824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000119,buy,74532.13,1776211537824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000120,sell,74536.14,1776211537824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000121,buy,74527.40,1776211542824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000122,sell,74531.41,1776211542824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000123,buy,74582.64,1776211547824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000124,sell,74586.65,1776211547824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000125,buy,74586.07,1776211552824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000126,sell,74590.08,1776211552824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000127,buy,74596.79,1776211557824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000128,sell,74600.80,1776211557824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000129,buy,74611.66,1776211562824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000130,sell,74615.67,1776211562824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000131,buy,74610.57,1776211567824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000132,sell,74614.58,1776211567824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000133,buy,74617.61,1776211585224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000134,sell,74621.62,1776211585224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000135,buy,74614.12,1776211590224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000136,sell,74618.13,1776211590224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000137,buy,74636.90,1776211595224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000138,sell,74640.91,1776211595224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000139,buy,74604.40,1776211600224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000140,sell,74608.41,1776211600224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000141,buy,74598.45,1776211605224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000142,sell,74602.46,1776211605224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000143,buy,74597.50,1776211610224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000144,sell,74601.51,1776211610224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000145,buy,74594.65,1776211615224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000146,sell,74598.66,1776211615224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000147,buy,74609.99,1776211620224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000148,sell,74614.00,1776211620224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 00:00,ord-000149,buy,74617.65,1776211625224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000150,sell,74621.66,1776211625224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000151,buy,74629.97,1776211630224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000152,sell,74633.98,1776211630224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000153,buy,74631.96,1776211635224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000154,sell,74635.97,1776211635224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000155,buy,74637.35,1776211645824,0.24320000,0.004195136139613799789932940131,0.2390048638603862002100670599,1776211647915,0.004195136139613799789932940131,0.000000000000000000000000000000,0.000354863860386200210067059869,cancelled
2026-04-15 00:00,ord-000156,sell,74641.36,1776211645824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000157,buy,74632.81,1776211650824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000158,sell,74636.82,1776211650824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000159,buy,74665.99,1776211655824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000160,sell,74670.00,1776211655824,1.01919000,0,0.000229983418534861081487265,,,,0,cancelled
2026-04-15 00:00,ord-000161,buy,74613.47,1776211660824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000162,sell,74617.48,1776211660824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000163,buy,74613.71,1776211665824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000164,sell,74617.72,1776211665824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000165,buy,74602.58,1776211670824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000166,sell,74606.59,1776211670824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000167,buy,74607.32,1776211675825,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000168,sell,74611.33,1776211675825,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000169,buy,74630.67,1776211680924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000170,sell,74634.68,1776211680924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000171,buy,74645.60,1776211685924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000172,sell,74649.61,1776211685924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000173,buy,74656.99,1776211692024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000174,sell,74661.00,1776211692024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000175,buy,74658.41,1776211697024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000176,sell,74662.42,1776211697024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000177,buy,74660.28,1776211703524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000178,sell,74664.29,1776211703524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000179,buy,74656.61,1776211709924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000180,sell,74660.62,1776211709924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000181,buy,74654.75,1776211714924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000182,sell,74658.76,1776211714924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000183,buy,74656.60,1776211719924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000184,sell,74660.61,1776211719924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000185,buy,74667.99,1776211724924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000186,sell,74672.00,1776211724924,0.00120000,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000187,buy,74656.62,1776211729925,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000188,sell,74660.63,1776211729925,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000189,buy,74661.43,1776211736924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000190,sell,74665.44,1776211736924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000191,buy,74656.62,1776211741924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000192,sell,74660.63,1776211741924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000193,buy,74667.99,1776211746924,0.01629000,0,0.00035258030973648840285915196,,,,0,cancelled
2026-04-15 00:00,ord-000194,sell,74672.00,1776211746924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 00:00,ord-000195,buy,74675.18,1776211751924,0.05037000,0.0002504615384615384615384615390,0.05011953846153846153846153846,1776211752362,0.0002504615384615384615384615390,0.0000000000000000000000000000000,0.0002595384615384615384615384610,cancelled
2026-04-15 00:00,ord-000196,sell,74679.19,1776211751924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000197,buy,74669.29,1776211756924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000198,sell,74673.30,1776211756924,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000199,buy,74667.22,1776211765024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000200,sell,74671.23,1776211765024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000201,buy,74628.14,1776211770024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000202,sell,74632.15,1776211770024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000203,buy,74626.03,1776211775024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000204,sell,74630.04,1776211775024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000205,buy,74643.11,1776211780024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000206,sell,74647.12,1776211780024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000207,buy,74650.58,1776211785024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000208,sell,74654.59,1776211785024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000209,buy,74636.18,1776211790024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000210,sell,74640.19,1776211790024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000211,buy,74615.47,1776211795024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000212,sell,74619.48,1776211795024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000213,buy,74612.51,1776211800024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000214,sell,74616.52,1776211800024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000215,buy,74600.92,1776211805024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000216,sell,74604.93,1776211805024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000217,buy,74570.81,1776211810024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000218,sell,74574.82,1776211810024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000219,buy,74585.29,1776211815224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000220,sell,74589.30,1776211815224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000221,buy,74573.14,1776211820224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000222,sell,74577.15,1776211820224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000223,buy,74565.08,1776211825224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000224,sell,74569.09,1776211825224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000225,buy,74571.10,1776211830224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000226,sell,74575.11,1776211830224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000227,buy,74573.13,1776211835224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000228,sell,74577.14,1776211835224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000229,buy,74563.54,1776211840224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000230,sell,74567.55,1776211840224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000231,buy,74570.81,1776211845224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000232,sell,74574.82,1776211845224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000233,buy,74565.08,1776211850224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000234,sell,74569.09,1776211850224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000235,buy,74556.60,1776211855224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000236,sell,74560.61,1776211855224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000237,buy,74541.26,1776211860224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000238,sell,74545.27,1776211860224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000239,buy,74536.05,1776211873524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000240,sell,74540.06,1776211873524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000241,buy,74532.15,1776211878524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000242,sell,74536.16,1776211878524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000243,buy,74579.94,1776211883524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000244,sell,74583.95,1776211883524,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000245,buy,74581.68,1776211888824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000246,sell,74585.69,1776211888824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000247,buy,74597.80,1776211893824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000248,sell,74601.81,1776211893824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000249,buy,74527.42,1776211898824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000250,sell,74531.43,1776211898824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000251,buy,74539.20,1776211903824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000252,sell,74543.21,1776211903824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000253,buy,74564.32,1776211908824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000254,sell,74568.33,1776211908824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000255,buy,74597.97,1776211913824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000256,sell,74601.98,1776211913824,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000257,buy,74585.80,1776211931624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000258,sell,74589.81,1776211931624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000259,buy,74591.19,1776211936624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000260,sell,74595.20,1776211936624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000261,buy,74584.24,1776211941624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000262,sell,74588.25,1776211941624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000263,buy,74585.72,1776211946624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000264,sell,74589.73,1776211946624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000265,buy,74594.86,1776211951624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000266,sell,74598.87,1776211951624,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000267,buy,74590.00,1776211956625,0.00080000,0.00080000,0,,,,0,cancelled
2026-04-15 00:00,ord-000268,sell,74594.01,1776211956625,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000269,buy,74594.23,1776211961724,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000270,sell,74598.24,1776211961724,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000271,buy,74578.65,1776211966724,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000272,sell,74582.66,1776211966724,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000273,buy,74575.76,1776211971724,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000274,sell,74579.77,1776211971724,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000275,buy,74540.98,1776211976724,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000276,sell,74544.99,1776211976724,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000277,buy,74539.94,1776211985224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000278,sell,74543.95,1776211985224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000279,buy,74534.35,1776211990224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000280,sell,74538.36,1776211990224,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000281,buy,74532.15,1776211996124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000282,sell,74536.16,1776211996124,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000283,buy,74523.49,1776212011925,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000284,sell,74527.50,1776212011925,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000285,buy,74498.00,1776212017024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 00:00,ord-000286,sell,74502.01,1776212017024,0,0,0,,,,0,cancelled
2026-04-15 00:00,ord-000287,buy,74480.28,1776212022024,0,0,0,,,,0,cancelled
