session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-13 12:00,ord-000081,buy,70887.64,1776081834324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000082,sell,70891.65,1776081834324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000083,buy,70886.30,1776081840924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000084,sell,70890.31,1776081840924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000085,buy,70877.16,1776081845924,0.00572000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000086,sell,70881.17,1776081845924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000087,buy,70854.66,1776081850924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000088,sell,70858.67,1776081850924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000089,buy,70877.95,1776081855924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000090,sell,70881.96,1776081855924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000091,buy,70880.87,1776081866424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000092,sell,70884.88,1776081866424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000093,buy,70884.92,1776081871425,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000094,sell,70888.93,1776081871425,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000095,buy,70858.76,1776081884142,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000096,sell,70862.77,1776081884142,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000097,buy,70856.78,1776081889224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000098,sell,70860.79,1776081889224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000099,buy,70853.76,1776081899824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000100,sell,70857.77,1776081899824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000101,buy,70866.23,1776081904824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000102,sell,70870.24,1776081904824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000103,buy,70881.99,1776081909824,0.00008000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000104,sell,70886.00,1776081909824,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000105,buy,70887.43,1776081924024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000106,sell,70891.44,1776081924024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000107,buy,70889.99,1776081945724,0.52922000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000108,sell,70894.00,1776081945724,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000109,buy,70893.57,1776081950724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000110,sell,70897.58,1776081950724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000111,buy,70888.16,1776081969325,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000112,sell,70892.17,1776081969325,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000113,buy,70876.96,1776081974424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000114,sell,70880.97,1776081974424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000115,buy,70893.44,1776081979424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000116,sell,70897.45,1776081979424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000117,buy,70890.31,1776081984424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000118,sell,70894.32,1776081984424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000119,buy,70890.30,1776081991124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000120,sell,70894.31,1776081991124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000121,buy,70885.89,1776081996124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000122,sell,70889.90,1776081996124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000123,buy,70890.31,1776082001124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000124,sell,70894.32,1776082001124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000125,buy,70924.82,1776082006124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000126,sell,70928.83,1776082006124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000127,buy,70927.99,1776082011124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000128,sell,70932.00,1776082011124,0.00120000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000129,buy,70920.90,1776082016124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000130,sell,70924.91,1776082016124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000131,buy,70923.00,1776082021124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000132,sell,70927.01,1776082021124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000133,buy,70920.42,1776082029024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000134,sell,70924.43,1776082029024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000135,buy,70942.99,1776082034024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000136,sell,70947.00,1776082034024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000137,buy,70944.83,1776082044624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000138,sell,70948.84,1776082044624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000139,buy,70950.89,1776082049624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000140,sell,70954.90,1776082049624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000141,buy,70955.99,1776082054624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000142,sell,70960.00,1776082054624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000143,buy,70952.39,1776082059624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000144,sell,70956.40,1776082059624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000145,buy,70946.93,1776082064625,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000146,sell,70950.94,1776082064625,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000147,buy,70945.62,1776082074224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000148,sell,70949.63,1776082074224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000149,buy,70933.66,1776082079224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000150,sell,70937.67,1776082079224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000151,buy,70941.39,1776082084224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000152,sell,70945.40,1776082084224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000153,buy,70954.56,1776082089224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000154,sell,70958.57,1776082089224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000155,buy,70960.36,1776082094224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000156,sell,70964.37,1776082094224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000157,buy,70965.23,1776082099225,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000158,sell,70969.24,1776082099225,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000159,buy,70968.44,1776082107324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000160,sell,70972.45,1776082107324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000161,buy,70985.30,1776082112324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000162,sell,70989.31,1776082112324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000163,buy,70994.62,1776082117324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000164,sell,70998.63,1776082117324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000165,buy,71028.10,1776082122324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000166,sell,71032.11,1776082122324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000167,buy,71016.69,1776082127324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000168,sell,71020.70,1776082127324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000169,buy,71007.60,1776082132324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000170,sell,71011.61,1776082132324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000171,buy,71000.74,1776082137324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000172,sell,71004.75,1776082137324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000173,buy,71008.86,1776082142324,0.00016000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000174,sell,71012.87,1776082142324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000175,buy,71013.63,1776082147324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000176,sell,71017.64,1776082147324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000177,buy,71003.04,1776082152324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000178,sell,71007.05,1776082152324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000179,buy,70993.88,1776082157324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000180,sell,70997.89,1776082157324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000181,buy,70994.69,1776082162324,0.00008000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000182,sell,70998.70,1776082162324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000183,buy,70997.99,1776082167324,0.05016000,0.00040000,0,,,,0,cancelled
2026-04-13 12:00,ord-000184,sell,71002.00,1776082167324,0.00120000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000185,buy,70992.13,1776082172324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000186,sell,70996.14,1776082172324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000187,buy,70995.42,1776082189624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000188,sell,70999.43,1776082189624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000189,buy,71015.13,1776082197834,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000190,sell,71019.14,1776082197834,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000191,buy,70993.49,1776082202924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000192,sell,70997.50,1776082202924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000193,buy,70998.39,1776082207924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000194,sell,71002.40,1776082207924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000195,buy,70999.49,1776082213024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000196,sell,71003.50,1776082213024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000197,buy,71004.83,1776082223924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000198,sell,71008.84,1776082223924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000199,buy,71015.16,1776082228924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000200,sell,71019.17,1776082228924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000201,buy,71022.02,1776082233924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000202,sell,71026.03,1776082233924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000203,buy,71018.51,1776082239124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000204,sell,71022.52,1776082239124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000205,buy,71013.89,1776082244124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000206,sell,71017.90,1776082244124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000207,buy,71004.05,1776082277724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000208,sell,71008.06,1776082277724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000209,buy,71006.78,1776082282724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000210,sell,71010.79,1776082282724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000211,buy,71012.09,1776082291624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000212,sell,71016.10,1776082291624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000213,buy,71017.94,1776082297724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000214,sell,71021.95,1776082297724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000215,buy,71022.02,1776082302724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000216,sell,71026.03,1776082302724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000217,buy,71019.56,1776082310224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000218,sell,71023.57,1776082310224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000219,buy,71019.55,1776082316324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000220,sell,71023.56,1776082316324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000221,buy,71014.16,1776082321324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000222,sell,71018.17,1776082321324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000223,buy,71014.45,1776082331224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000224,sell,71018.46,1776082331224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000225,buy,71029.13,1776082336224,0.00711000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000226,sell,71033.14,1776082336224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000227,buy,71036.26,1776082341224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000228,sell,71040.27,1776082341224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000229,buy,71035.56,1776082346224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000230,sell,71039.57,1776082346224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000231,buy,71035.01,1776082352924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000232,sell,71039.02,1776082352924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000233,buy,71033.78,1776082357924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000234,sell,71037.79,1776082357924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000235,buy,71023.02,1776082362924,0.00008000,0.00008000,0,,,,0,cancelled
2026-04-13 12:00,ord-000236,sell,71027.03,1776082362924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000237,buy,71017.42,1776082367924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000238,sell,71021.43,1776082367924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000239,buy,71016.92,1776082372924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000240,sell,71020.93,1776082372924,0.00024000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000241,buy,71014.59,1776082377924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000242,sell,71018.60,1776082377924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000243,buy,71012.09,1776082385024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000244,sell,71016.10,1776082385024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000245,buy,71003.67,1776082390024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000246,sell,71007.68,1776082390024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000247,buy,71002.07,1776082396724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000248,sell,71006.08,1776082396724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000249,buy,70998.98,1776082401724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000250,sell,71002.99,1776082401724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000251,buy,70996.00,1776082414624,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000252,sell,71000.01,1776082414624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000253,buy,70985.69,1776082419624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000254,sell,70989.70,1776082419624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000255,buy,70983.04,1776082426824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000256,sell,70987.05,1776082426824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000257,buy,70978.92,1776082431824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000258,sell,70982.93,1776082431824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000259,buy,70978.71,1776082468424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000260,sell,70982.72,1776082468424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000261,buy,70973.76,1776082473424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000262,sell,70977.77,1776082473424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000263,buy,70972.58,1776082478424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000264,sell,70976.59,1776082478424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000265,buy,70963.69,1776082483424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000266,sell,70967.70,1776082483424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000267,buy,70962.28,1776082500924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000268,sell,70966.29,1776082500924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000269,buy,70948.00,1776082505924,0.00120000,0.00120000,0,1776082506925,0.00092000,0.00000000,0.00100000,filled
2026-04-13 12:00,ord-000270,sell,70952.01,1776082505924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000271,buy,70946.00,1776082507724,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000272,sell,70950.01,1776082507724,0.23346000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000273,buy,70953.09,1776082512724,0.00016000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000274,sell,70957.10,1776082512724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000275,buy,70956.71,1776082517724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000276,sell,70960.72,1776082517724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000277,buy,70957.26,1776082531924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000278,sell,70961.27,1776082531924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000279,buy,70965.10,1776082536925,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000280,sell,70969.11,1776082536925,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000281,buy,70972.27,1776082542024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000282,sell,70976.28,1776082542024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000283,buy,70972.58,1776082547024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000284,sell,70976.59,1776082547024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000285,buy,70978.41,1776082552024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000286,sell,70982.42,1776082552024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000287,buy,70975.92,1776082557025,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000288,sell,70979.93,1776082557025,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000289,buy,70978.39,1776082562124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000290,sell,70982.40,1776082562124,0,0,0,,,,0,cancelled
