session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 17:00,ord-000096,sell,74151.21,1776359053224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000097,buy,74160.21,1776359058224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000098,sell,74164.22,1776359058224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000099,buy,74175.17,1776359063224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000100,sell,74179.18,1776359063224,0.04890000,0,0.04890000000000000000000000000,,,,0,cancelled
2026-04-16 17:00,ord-000101,buy,74175.62,1776359068224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000102,sell,74179.63,1776359068224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000103,buy,74171.61,1776359073224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000104,sell,74175.62,1776359073224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000105,buy,74168.00,1776359078224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 17:00,ord-000106,sell,74172.01,1776359078224,0.11868000,0,0.0004400000000000000000000000,,,,0,cancelled
2026-04-16 17:00,ord-000107,buy,74160.19,1776359083224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000108,sell,74164.20,1776359083224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000109,buy,74152.94,1776359088425,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000110,sell,74156.95,1776359088425,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000111,buy,74152.00,1776359093524,0.00120000,0,0.001173963730569948186528497409,,,,0,cancelled
2026-04-16 17:00,ord-000112,sell,74156.01,1776359093524,0.00007000,0.00001524444444444444444444444445,0.00005475555555555555555555555555,1776359100379,0.00001524444444444444444444444445,0.00000000000000000000000000000000,0.0001247555555555555555555555556,cancelled
2026-04-16 17:00,ord-000113,buy,74158.45,1776359100424,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000114,sell,74162.46,1776359100424,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000115,buy,74173.56,1776359105424,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000116,sell,74177.57,1776359105424,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000117,buy,74175.64,1776359110424,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000118,sell,74179.65,1776359110424,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000119,buy,74174.00,1776359115624,0.00120000,0.00120000,0,1776359119794,0.00120000,0.00000000,0.00077000,cancelled
2026-04-16 17:00,ord-000120,sell,74178.01,1776359115624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000121,buy,74166.14,1776359120624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000122,sell,74170.15,1776359120624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000123,buy,74161.99,1776359125624,0,0,0,1776359129782,0,0,0.00007000,cancelled
2026-04-16 17:00,ord-000124,sell,74166.00,1776359125624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000125,buy,74152.01,1776359130624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000126,sell,74156.02,1776359130624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000127,buy,74146.15,1776359135624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000128,sell,74150.16,1776359135624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000129,buy,74147.95,1776359140624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000130,sell,74151.96,1776359140624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000131,buy,74124.00,1776359145624,0.00120000,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000132,sell,74128.01,1776359145624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000133,buy,74151.08,1776359150624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000134,sell,74155.09,1776359150624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000135,buy,74166.14,1776359155624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000136,sell,74170.15,1776359155624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000137,buy,74155.68,1776359160624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000138,sell,74159.69,1776359160624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000139,buy,74142.89,1776359165624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000140,sell,74146.90,1776359165624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000141,buy,74126.58,1776359170624,0.00300000,0,0.00300000,,,,0,cancelled
2026-04-16 17:00,ord-000142,sell,74130.59,1776359170624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000143,buy,74113.17,1776359175624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000144,sell,74117.18,1776359175624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000145,buy,74106.29,1776359182524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000146,sell,74110.30,1776359182524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000147,buy,74121.12,1776359187524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000148,sell,74125.13,1776359187524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000149,buy,74114.67,1776359192524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000150,sell,74118.68,1776359192524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000151,buy,74110.68,1776359197524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000152,sell,74114.69,1776359197524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000153,buy,74096.06,1776359202524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000154,sell,74100.07,1776359202524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000155,buy,74093.45,1776359207524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000156,sell,74097.46,1776359207524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000157,buy,74091.27,1776359212524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000158,sell,74095.28,1776359212524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000159,buy,74093.45,1776359217524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000160,sell,74097.46,1776359217524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000161,buy,74095.30,1776359222524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000162,sell,74099.31,1776359222524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000163,buy,74095.96,1776359227524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000164,sell,74099.97,1776359227524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000165,buy,74057.30,1776359232547,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000166,sell,74061.31,1776359232547,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000167,buy,74048.00,1776359237624,0.00161000,0.00161000,0,,,,0,cancelled
2026-04-16 17:00,ord-000168,sell,74052.01,1776359237624,0.16510000,0,0.1486100000000000000000000000,,,,0,cancelled
2026-04-16 17:00,ord-000169,buy,74036.84,1776359242624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000170,sell,74040.85,1776359242624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000171,buy,74044.58,1776359247624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000172,sell,74048.59,1776359247624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000173,buy,74040.40,1776359252624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000174,sell,74044.41,1776359252624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000175,buy,74032.74,1776359257624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000176,sell,74036.75,1776359257624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000177,buy,74024.24,1776359262624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000178,sell,74028.25,1776359262624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000179,buy,74028.86,1776359267624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000180,sell,74032.87,1776359267624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000181,buy,74013.90,1776359272624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000182,sell,74017.91,1776359272624,0.00432000,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000183,buy,74010.00,1776359277624,0.01552000,0.01552000,0,1776359282202,0.00081000,0.00000000,0.00080000,cancelled
2026-04-16 17:00,ord-000184,sell,74014.01,1776359277624,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000185,buy,73991.25,1776359282628,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000186,sell,73995.26,1776359282628,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000187,buy,73983.07,1776359287724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000188,sell,73987.08,1776359287724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000189,buy,74015.49,1776359292724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000190,sell,74019.50,1776359292724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000191,buy,74002.00,1776359297724,0.00120000,0,0.001181838819523269012485811577,,,,0,cancelled
2026-04-16 17:00,ord-000192,sell,74006.01,1776359297724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000193,buy,74020.04,1776359302724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000194,sell,74024.05,1776359302724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000195,buy,74021.99,1776359307724,0.00007000,0.00007000,0,1776359307860,0.00007000,0.00000000,0.00007000,cancelled
2026-04-16 17:00,ord-000196,sell,74026.00,1776359307724,0.00120000,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000197,buy,74005.18,1776359312724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000198,sell,74009.19,1776359312724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000199,buy,73997.53,1776359317724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000200,sell,74001.54,1776359317724,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000201,buy,73997.99,1776359326224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000202,sell,74002.00,1776359326224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000203,buy,73990.43,1776359331224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000204,sell,73994.44,1776359331224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000205,buy,73997.99,1776359336224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000206,sell,74002.00,1776359336224,0.00120000,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000207,buy,73998.27,1776359341224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000208,sell,74002.28,1776359341224,0,0,0,1776359342575,0,0,0.00049000,cancelled
2026-04-16 17:00,ord-000209,buy,74006.68,1776359346224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000210,sell,74010.69,1776359346224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000211,buy,74021.73,1776359351224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000212,sell,74025.74,1776359351224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000213,buy,74062.33,1776359356224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000214,sell,74066.34,1776359356224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000215,buy,74059.13,1776359361224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000216,sell,74063.14,1776359361224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000217,buy,74048.00,1776359366224,0.00120000,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000218,sell,74052.01,1776359366224,0.01678000,0.005168911429370281773276585169,0.01161108857062971822672341483,1776359366822,0.003818911429370281773276585169,0.000000000000000000000000000000,0.001,filled
2026-04-16 17:00,ord-000219,buy,74050.00,1776359366924,0.02935000,0,0.02866428571428571428571428572,,,,0,cancelled
2026-04-16 17:00,ord-000220,sell,74054.01,1776359366924,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000221,buy,74067.48,1776359371924,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000222,sell,74071.49,1776359371924,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000223,buy,74051.42,1776359376924,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000224,sell,74055.43,1776359376924,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000225,buy,74051.41,1776359382224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000226,sell,74055.42,1776359382224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000227,buy,74040.98,1776359387224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000228,sell,74044.99,1776359387224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000229,buy,74067.99,1776359392224,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000230,sell,74072.00,1776359392224,0.00120000,0.001125000000,0.000075000000,1776359398480,0.001125000000,0.000000000000,0.000075000000,cancelled
2026-04-16 17:00,ord-000231,buy,74073.11,1776359398524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000232,sell,74077.12,1776359398524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000233,buy,74089.99,1776359403524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000234,sell,74094.00,1776359403524,0.00140000,0,0.001383153954141319606925596631,,,,0,cancelled
2026-04-16 17:00,ord-000235,buy,74083.10,1776359408524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000236,sell,74087.11,1776359408524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000237,buy,74083.11,1776359413524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000238,sell,74087.12,1776359413524,0.00014000,0,0.000070000,,,,0,cancelled
2026-04-16 17:00,ord-000239,buy,74082.00,1776359419024,0.00240000,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000240,sell,74086.01,1776359419024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000241,buy,74080.57,1776359424024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000242,sell,74084.58,1776359424024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000243,buy,74107.11,1776359429024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000244,sell,74111.12,1776359429024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000245,buy,74100.00,1776359434024,0.00129000,0.001200000000000000000000000000,0.000090000000000000000000000000,1776359434953,0.001200000000000000000000000000,0.000000000000000000000000000000,0.000840000000000000000000000000,cancelled
2026-04-16 17:00,ord-000246,sell,74104.01,1776359434024,1.61830000,0,0.000080000000000000000000000,,,,0,cancelled
2026-04-16 17:00,ord-000247,buy,74080.57,1776359439024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000248,sell,74084.58,1776359439024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000249,buy,74093.99,1776359444024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000250,sell,74098.00,1776359444024,0.00127000,0.00127000,0,,,,0,cancelled
2026-04-16 17:00,ord-000251,buy,74109.93,1776359449024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000252,sell,74113.94,1776359449024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000253,buy,74125.04,1776359454024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000254,sell,74129.05,1776359454024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000255,buy,74122.06,1776359460824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000256,sell,74126.07,1776359460824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000257,buy,74115.63,1776359465824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000258,sell,74119.64,1776359465824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000259,buy,74108.29,1776359472824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000260,sell,74112.30,1776359472824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000261,buy,74110.33,1776359477824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000262,sell,74114.34,1776359477824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000263,buy,74115.71,1776359482824,0.00007000,0.00007000,0,1776359484136,0.00007000,0.00000000,0.00007000,cancelled
2026-04-16 17:00,ord-000264,sell,74119.72,1776359482824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000265,buy,74106.39,1776359487824,0.00007000,0.00007000,0,1776359501439,0.00007000,0.00000000,0.00007000,cancelled
2026-04-16 17:00,ord-000266,sell,74110.40,1776359487824,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000267,buy,74097.28,1776359501524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000268,sell,74101.29,1776359501524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000269,buy,74110.75,1776359506524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000270,sell,74114.76,1776359506524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000271,buy,74114.98,1776359512024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000272,sell,74118.99,1776359512024,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000273,buy,74121.10,1776359517524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000274,sell,74125.11,1776359517524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000275,buy,74114.98,1776359522524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000276,sell,74118.99,1776359522524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000277,buy,74116.96,1776359527524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000278,sell,74120.97,1776359527524,0,0,0,,,,0,cancelled
2026-04-16 17:00,ord-000279,buy,74110.83,1776359532524,0,0,0,,,,0,cancelled
